# timestamp | status | summary | details | command
2025-11-03T09:11:44Z | PASS | 12 OK, 0 DIFF | mode=notes; style=temp/texas-greenbook-15th-edition.csl; tests=temp/tests_short-form_smoke.json; expected=temp/expected_short-form_smoke.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_short-form_smoke.json --style temp/texas-greenbook-15th-edition.csl --expected temp/expected_short-form_smoke.txt
2025-11-04T21:45:38Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-grouped-leaders.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_grouped_leaders.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-grouped-leaders.csl --expected temp/expected_toa_grouped_leaders.txt --mode bibliography
2025-11-04T21:56:51Z | PASS | CSL schema validation passed for 7 styles | jing -c /tmp/csl-schema/schemas/styles/csl.rnc temp/*.csl
2025-11-04T21:57:43Z | FAIL | 88 OK, 6 DIFF | mode=notes; style=temp/texas-greenbook-15th-edition.csl; tests=temp/tests.json; expected=temp/expected.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests.json --style temp/texas-greenbook-15th-edition.csl --expected temp/expected.txt
2025-11-04T21:58:59Z | PASS | 94 OK, 0 DIFF | mode=notes; style=temp/texas-greenbook-15th-edition.csl; tests=temp/tests.json; expected=temp/expected.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests.json --style temp/texas-greenbook-15th-edition.csl --expected temp/expected.txt
2025-11-04T21:59:08Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa.csl; tests=temp/tests_toa.json; expected=temp/expected_toa.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa.csl --expected temp/expected_toa.txt --mode bibliography
2025-11-04T21:59:14Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-leaders.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_leaders.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-leaders.csl --expected temp/expected_toa_leaders.txt --mode bibliography
2025-11-04T21:59:20Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-grouped.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_grouped.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-grouped.csl --expected temp/expected_toa_grouped.txt --mode bibliography
2025-11-04T21:59:27Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-grouped-leaders.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_grouped_leaders.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-grouped-leaders.csl --expected temp/expected_toa_grouped_leaders.txt --mode bibliography
2025-11-04T21:59:34Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-by-reporter.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_by-reporter.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-by-reporter.csl --expected temp/expected_toa_by-reporter.txt --mode bibliography
2025-11-04T22:02:41Z | PASS | 94 OK, 0 DIFF | mode=notes; style=temp/texas-greenbook-15th-edition.csl; tests=temp/tests.json; expected=temp/expected.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests.json --style temp/texas-greenbook-15th-edition.csl --expected temp/expected.txt
2025-11-04T22:02:44Z | PASS | 10 OK, 0 DIFF | mode=notes; style=temp/texas-greenbook-15th-edition.csl; tests=temp/tests_parentheticals.json; expected=temp/expected_parentheticals_notes.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_parentheticals.json --style temp/texas-greenbook-15th-edition.csl --expected temp/expected_parentheticals_notes.txt
2025-11-04T22:02:46Z | PASS | 7 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-edition.csl; tests=temp/tests_parentheticals.json; expected=temp/expected_parentheticals_bibliography.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_parentheticals.json --style temp/texas-greenbook-15th-edition.csl --expected temp/expected_parentheticals_bibliography.txt --mode bibliography
2025-11-04T22:02:50Z | PASS | 20 OK, 0 DIFF | mode=notes; style=temp/texas-greenbook-15th-edition.csl; tests=temp/tests_short-form_smoke.json; expected=temp/expected_short-form_smoke.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_short-form_smoke.json --style temp/texas-greenbook-15th-edition.csl --expected temp/expected_short-form_smoke.txt
2025-11-04T22:02:52Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa.csl; tests=temp/tests_toa.json; expected=temp/expected_toa.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa.csl --expected temp/expected_toa.txt --mode bibliography
2025-11-04T22:02:55Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-leaders.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_leaders.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-leaders.csl --expected temp/expected_toa_leaders.txt --mode bibliography
2025-11-04T22:02:58Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-grouped.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_grouped.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-grouped.csl --expected temp/expected_toa_grouped.txt --mode bibliography
2025-11-04T22:03:02Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-grouped-leaders.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_grouped_leaders.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-grouped-leaders.csl --expected temp/expected_toa_grouped_leaders.txt --mode bibliography
2025-11-04T22:03:04Z | PASS | 25 OK, 0 DIFF | mode=bibliography; style=temp/texas-greenbook-15th-toa-by-reporter.csl; tests=temp/tests_toa.json; expected=temp/expected_toa_by-reporter.txt | /root/.pyenv/versions/3.12.10/bin/python temp/run_tests.py --tests temp/tests_toa.json --style temp/texas-greenbook-15th-toa-by-reporter.csl --expected temp/expected_toa_by-reporter.txt --mode bibliography
